time,title,url,weekday
"January 12, 2017",FACT SHEET: The Obama Administration’s Record on the Trade Enforcement,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/fact-sheet-obama-administrations-record-trade-enforcement,Thursday
"January 12, 2017",Statement by the President on World Trade Organization Action and Trade Enforcement Record,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-president-world-trade-organization-action-and-trade,Thursday
"January 11, 2017",FACT SHEET: The Prague Nuclear Agenda,https://obamawhitehouse.archives.gov//the-press-office/2017/01/11/fact-sheet-prague-nuclear-agenda,Wednesday
"January 11, 2017",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2017/01/11/president-obama-announces-more-key-administration-posts,Wednesday
"January 10, 2017",National Security Advisor Susan E. Rice's Remarks at “Passing the Baton” Conference,https://obamawhitehouse.archives.gov//the-press-office/2017/01/10/national-security-advisor-susan-e-rices-remarks-passing-baton-conference,Tuesday
"January 10, 2017",Statement by NSC Spokesperson Ned Price on Terrorist Attacks in Afghanistanu,https://obamawhitehouse.archives.gov//the-press-office/2017/01/10/statement-nsc-spokesperson-ned-price-terrorist-attacks-afghanistanu,Tuesday
"January 09, 2017",President Obama Honors Federally-Funded Early-Career Scientists,https://obamawhitehouse.archives.gov//the-press-office/2017/01/09/president-obama-honors-federally-funded-early-career-scientists,Monday
"January 09, 2017","Statement by NSC Spokesperson Ned Price on the Terrorist Attack in Sinai, Egypt",https://obamawhitehouse.archives.gov//the-press-office/2017/01/09/statement-nsc-spokesperson-ned-price-terrorist-attack-sinai-egypt,Monday
"January 08, 2017",Statement by NSC Spokesperson Ned Price on the Attack in Jerusalem,https://obamawhitehouse.archives.gov//the-press-office/2017/01/09/statement-nsc-spokesperson-ned-price-attack-jerusalem,Sunday
"January 06, 2017",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2017/01/06/president-obama-announces-more-key-administration-posts,Friday
"January 06, 2017",Statement by the Press Secretary on S. 3084,https://obamawhitehouse.archives.gov//the-press-office/2017/01/06/statement-press-secretary-s-3084,Friday
"January 06, 2017",Statement by the President on the Celebration of Orthodox Christmas,https://obamawhitehouse.archives.gov//the-press-office/2017/01/06/statement-president-celebration-orthodox-christmas,Friday
"January 06, 2017",FACT SHEET: First Lady Michelle Obama Hosts School Counselor of the Year and Marks Education Progress,https://obamawhitehouse.archives.gov//the-press-office/2017/01/06/fact-sheet-first-lady-michelle-obama-hosts-school-counselor-year-and,Friday
"January 05, 2017",Readout of Vice President Biden’s Call with Prime Minister Shinzo Abe of Japan,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/readout-vice-president-bidens-call-prime-minister-shinzo-abe-japan,Thursday
"January 05, 2017",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/president-obama-announces-more-key-administration-posts,Thursday
"January 05, 2017",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/presidential-nominations-sent-senate,Thursday
"January 05, 2017",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/upcoming-guidance-first-lady-michelle-obama,Thursday
"January 05, 2017",President Obama Announces Presidential Delegation to Ghana to Attend the Inauguration of His Excellency Nana Akufo-Addo,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/president-obama-announces-presidential-delegation-ghana-attend,Thursday
"January 05, 2017",FACT SHEET: Final It’s On Us Summit and Report of the White House Task Force to Protect Students from Sexual Assault,https://obamawhitehouse.archives.gov//the-press-office/2017/01/05/fact-sheet-final-its-us-summit-and-report-white-house-task-force-protect,Thursday
"January 04, 2017",Readout of Vice President Biden's Call with President Juan Orlando Hernandez of Honduras,https://obamawhitehouse.archives.gov//the-press-office/2017/01/04/readout-vice-president-bidens-call-president-juan-orlando-hernandez,Wednesday
"January 04, 2017",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2017/01/04/presidential-nominations-sent-senate,Wednesday
"January 03, 2017",Readout of the President’s Call with President Recep Tayyip Erdogan of Turkey,https://obamawhitehouse.archives.gov//the-press-office/2017/01/03/readout-presidents-call-president-recep-tayyip-erdogan-turkey,Tuesday
"January 03, 2017",First Lady Michelle Obama in Final Speech to Honor 2017 School Counselor of the Year,https://obamawhitehouse.archives.gov//the-press-office/2017/01/03/first-lady-michelle-obama-final-speech-honor-2017-school-counselor-year,Tuesday
"December 31, 2016","Statement by NSC Spokesperson Ned Price on the Terrorist Attack in Istanbul, Turkey",https://obamawhitehouse.archives.gov//the-press-office/2016/12/31/statement-nsc-spokesperson-ned-price-terrorist-attack-istanbul-turkey,Saturday
"December 29, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/29/president-obama-announces-more-key-administration-posts,Thursday
"December 29, 2016",FACT SHEET: Actions in Response to Russian Malicious Cyber Activity and Harassment,https://obamawhitehouse.archives.gov//the-press-office/2016/12/29/fact-sheet-actions-response-russian-malicious-cyber-activity-and,Thursday
"December 29, 2016",Statement by the President on Actions in Response to Russian Malicious Cyber Activity and Harassment,https://obamawhitehouse.archives.gov//the-press-office/2016/12/29/statement-president-actions-response-russian-malicious-cyber-activity,Thursday
"December 29, 2016",Statement by NSC Spokesperson Ned Price on Lebanon’s Cabinet Formation,https://obamawhitehouse.archives.gov//the-press-office/2016/12/29/statement-nsc-spokesperson-ned-price-lebanons-cabinet-formation,Thursday
"December 28, 2016",FACT SHEET: President Obama to Designate New National Monuments Protecting Significant Natural and Cultural Resources in Utah and Nevada,https://obamawhitehouse.archives.gov//the-press-office/2016/12/28/fact-sheet-president-obama-designate-new-national-monuments-protecting,Wednesday
"December 28, 2016",Statement by the President on the Designation of Bears Ears National Monument and Gold Butte National Monument  ,https://obamawhitehouse.archives.gov//the-press-office/2016/12/28/statement-president-designation-bears-ears-national-monument-and-gold,Wednesday
"December 26, 2016",Statement by the President on Kwanzaa,https://obamawhitehouse.archives.gov//the-press-office/2016/12/26/statement-president-kwanzaa,Monday
"December 23, 2016",Statement by the President on Signing the National Defense Authorization Act for Fiscal Year 2017,https://obamawhitehouse.archives.gov//the-press-office/2016/12/23/statement-president-signing-national-defense-authorization-act-fiscal,Friday
"December 23, 2016",Statement by the President on Hanukkah,https://obamawhitehouse.archives.gov//the-press-office/2016/12/23/statement-president-hanukkah,Friday
"December 23, 2016",Statement by the Press Secretary on S. 2943,https://obamawhitehouse.archives.gov//the-press-office/2016/12/23/statement-press-secretary-s-2943,Friday
"December 21, 2016",President Obama Amends the Commonwealth of the Northern Mariana Islands Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2016/12/21/president-obama-amends-commonwealth-northern-mariana-islands-disaster,Wednesday
"December 21, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/21/president-obama-announces-more-key-administration-posts,Wednesday
"December 21, 2016","FACT SHEET: Obama Administration Announces New Manufacturing USA Institute, Third Institute Awarded in Three Weeks",https://obamawhitehouse.archives.gov//the-press-office/2016/12/21/fact-sheet-obama-administration-announces-new-manufacturing-usa,Wednesday
"December 20, 2016",Statement by the President on Actions in the Arctic and Atlantic Oceans,https://obamawhitehouse.archives.gov//the-press-office/2016/12/20/statement-president-actions-arctic-and-atlantic-oceans,Tuesday
"December 20, 2016",United States-Canada Joint Arctic Leaders’ Statement,https://obamawhitehouse.archives.gov//the-press-office/2016/12/20/united-states-canada-joint-arctic-leaders-statement,Tuesday
"December 19, 2016",Readout of Vice President Biden’s Call with President Petro Poroshenko of Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2016/12/19/readout-vice-president-bidens-call-president-petro-poroshenko-ukraine,Monday
"December 19, 2016",President Obama Grants Commutations and Pardons,https://obamawhitehouse.archives.gov//the-press-office/2016/12/19/president-obama-grants-commutations-and-pardons,Monday
"December 19, 2016",Statement by NSC Spokesperson Ned Price on the Assassination of Russian Ambassador to Turkey Andrei Karlov,https://obamawhitehouse.archives.gov//the-press-office/2016/12/19/statement-nsc-spokesperson-ned-price-assassination-russian-ambassador,Monday
"December 19, 2016","Statement by NSC Spokesperson Ned Price on the Attack in Berlin, Germany",https://obamawhitehouse.archives.gov//the-press-office/2016/12/19/statement-nsc-spokesperson-ned-price-attack-berlin-germany,Monday
"December 17, 2016","Statement by NSC Spokesperson Ned Price on the Terrorist Attack in Kayseri, Turkey",https://obamawhitehouse.archives.gov//the-press-office/2016/12/17/statement-nsc-spokesperson-ned-price-terrorist-attack-kayseri-turkey,Saturday
"December 17, 2016",Statement by Assistant to the President for Homeland Security and Counterterrorism Lisa O. Monaco on the Successful Operation to Liberate Sirte from ISIL,https://obamawhitehouse.archives.gov//the-press-office/2016/12/17/statement-assistant-president-homeland-security-and-counterterrorism,Saturday
"December 16, 2016",Statement by the President on Signing the Ensuring Access to Pacific Fisheries Act,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-president-signing-ensuring-access-pacific-fisheries-act,Friday
"December 16, 2016",Statement by the Press Secretary on H.R. 6452,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-press-secretary-hr-6452,Friday
"December 16, 2016",Statement by the Vice President on the Signing of the Justice for All Reauthorization Act,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-vice-president-signing-justice-all-reauthorization-act-0,Friday
"December 16, 2016",Statement by the Press Secretary on the Inspectors General Empowerment Act of 2016,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-press-secretary-inspectors-general-empowerment-act-2016,Friday
"December 16, 2016",Statement by the President on the 80th Birthday of His Holiness Pope Francis,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-president-80th-birthday-his-holiness-pope-francis,Friday
"December 16, 2016",President Obama Signs the Inspectors General Empowerment Act of 2016,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/president-obama-signs-inspectors-general-empowerment-act-2016,Friday
"December 16, 2016",Readout of Vice President Biden’s Call with Prime Minister of Sweden ‎Stefan Löfven,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/readout-vice-president-bidens-call-prime-minister-sweden-%E2%80%8Estefan-l%C3%B6fven,Friday
"December 16, 2016",Readout of Vice President Biden’s Calls with President of the Republic of Cyprus Nicos Anastasiades and Turkish Cypriot Leader Mustafa Akinci,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/readout-vice-president-bidens-calls-president-republic-cyprus-nicos,Friday
"December 16, 2016",FACT SHEET: National Action Plan on Responsible Business Conduct,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/fact-sheet-national-action-plan-responsible-business-conduct,Friday
"December 16, 2016",Statement by the Vice President on the Signing of the Justice for All Reauthorization Act,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-vice-president-signing-justice-all-reauthorization-act,Friday
"December 16, 2016",Statement by the President on the Water Infrastructure Improvements for the Nation (WIIN) Act,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-president-water-infrastructure-improvements-nation-wiin-act,Friday
"December 16, 2016","Statement by the Press Secretary on H.R. 710, H.R. 875, H.R. 960, H.R. 1150, H.R. 2726, H.R. 3218, H.R. 3784, H.R. 3842, H.R. 4352, H.R. 4465, H.R. 4618, H.R. 4680, H.R. 4887, H.R. 4939, H.R. 5015, H.R. 5065, H.R. 5099, H.R. 5150",https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/statement-press-secretary-hr-710-hr-875-hr-960-hr-1150-hr-2726-hr-3218,Friday
"December 16, 2016",REPORT: Advancing Equity for Women and Girls of Color,https://obamawhitehouse.archives.gov//the-press-office/2016/12/16/report-advancing-equity-women-and-girls-color,Friday
"December 15, 2016",President Obama Signs Tennessee Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/president-obama-signs-tennessee-disaster-declaration,Thursday
"December 15, 2016",Readout of Vice President Biden’s Meeting with Outgoing United Nations Secretary-General Ban Ki-moon,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/readout-vice-president-bidens-meeting-outgoing-united-nations-secretary,Thursday
"December 15, 2016",Readout of the President’s Call with President Recep Tayyip Erdogan of Turkey,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/readout-presidents-call-president-recep-tayyip-erdogan-turkey,Thursday
"December 15, 2016",Readout of the President’s Drop-By with Outgoing United Nations Secretary-General Ban Ki-moon,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/readout-presidents-drop-outgoing-united-nations-secretary-general-ban-ki,Thursday
"December 15, 2016",Readout of Vice President Biden’s Calls with President of Ukraine Petro Poroshenko and Prime Minister of Ukraine Volodymyr Groysman,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/readout-vice-president-bidens-calls-president-ukraine-petro-poroshenko,Thursday
"December 15, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/president-obama-announces-more-key-administration-posts,Thursday
"December 15, 2016",Statement by the Press Secretary on H.R. 6297 - Iran Sanctions Extension Act,https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/statement-press-secretary-hr-6297-iran-sanctions-extension-act,Thursday
"December 15, 2016","Statement by the Press Secretary on H.R. 3471, H.R. 4419, H.R. 5111, H.R. 5509, H.R. 5995, S. 795, S. 817, S. 818, S. 1550, S. 1555, S. 1632, S. 1808, S. 1915, S. 2234, S. 2873, S. 2974, S. 3028, S. 3076, S. 3183, S. 3395, S. 3492",https://obamawhitehouse.archives.gov//the-press-office/2016/12/15/statement-press-secretary-hr-3471-hr-4419-hr-5111-hr-5509-hr-5995-s-795,Thursday
"December 14, 2016",FACT SHEET: At National Summit White House Announces New Support of My Brother's Keeper,https://obamawhitehouse.archives.gov//the-press-office/2016/12/14/fact-sheet-national-summit-white-house-announces-new-support-my-brothers,Wednesday
"December 13, 2016",Statement by NSC Spokesperson Ned Price on the New Italian Government,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/statement-nsc-spokesperson-ned-price-new-italian-government,Tuesday
"December 13, 2016",Readout of the President’s National Security Council Meeting on the Counter-ISIL Campaign,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/readout-presidents-national-security-council-meeting-counter-isil,Tuesday
"December 13, 2016",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/upcoming-guidance-first-lady-michelle-obama,Tuesday
"December 13, 2016",Statement by the Press Secretary on H.R. 34,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/statement-press-secretary-hr-34,Tuesday
"December 13, 2016",Readout of Vice President Biden’s Call with Prime Minister of Croatia Andrej Plenkovic,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/readout-vice-president-bidens-call-prime-minister-croatia-andrej,Tuesday
"December 13, 2016",IMPACT REPORT: Celebrating America’s Federal Workforce,https://obamawhitehouse.archives.gov//the-press-office/2016/12/13/impact-report-celebrating-americas-federal-workforce,Tuesday
"December 12, 2016",Statement by National Security Council Spokesperson Ned Price on Assistant to the President for Homeland Security and Counterterrorism Lisa O. Monaco's Meetings with Her British and French Counterparts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/statement-national-security-council-spokesperson-ned-price-assistant-0,Monday
"December 12, 2016",FACT SHEET: Argentina Declassification Project,https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/fact-sheet-argentina-declassification-project,Monday
"December 12, 2016",Interview of the First Lady by Ryan Seacrest and Youth Pride Clinic Patients,https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/interview-first-lady-ryan-seacrest-and-youth-pride-clinic-patients,Monday
"December 12, 2016",FACT SHEET: Release of the Joint United States-Canada Electric Grid Security and Resilience Strategy,https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/fact-sheet-release-joint-united-states-canada-electric-grid-security-and,Monday
"December 11, 2016","Statement by NSC Spokesperson Ned Price‎ on the Terrorist Attack in Mogadishu, Somalia",https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/statement-nsc-spokesperson-ned-price%E2%80%8E-terrorist-attack-mogadishu-somalia,Sunday
"December 11, 2016","Statement by NSC Spokesperson Ned Price on the Terrorist Attack at a Cathedral in Cairo, Egypt",https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/statement-nsc-spokesperson-ned-price-terrorist-attack-cathedral-cairo,Sunday
"December 11, 2016","Statement by NSC Spokesperson Ned Price on the Terrorist Attack in Istanbul, Turkey",https://obamawhitehouse.archives.gov//the-press-office/2016/12/11/statement-nsc-spokesperson-ned-price-terrorist-attack-istanbul-turkey,Sunday
"December 11, 2016",Statement by NSC Spokesperson Ned Price on Deputy National Security Advisor Avril Haines' Call with First Deputy Director of the National Security Office of the Republic of Korea Cho Taeyong,https://obamawhitehouse.archives.gov//the-press-office/2016/12/11/statement-nsc-spokesperson-ned-price-deputy-national-security-advisor,Sunday
"December 11, 2016",Statement by NSC Spokesperson Ned Price on the Situation in The Gambia,https://obamawhitehouse.archives.gov//the-press-office/2016/12/11/statement-nsc-spokesperson-ned-price-situation-gambia,Sunday
"December 10, 2016","Letters from the President -- Further Continuing and Security Assistance Appropriations Act, 2017 [Section 4(a); and Section 4 (b)]",https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/letters-president-further-continuing-and-security-assistance-0,Saturday
"December 10, 2016","Letters from the President -- Further Continuing and Security Assistance Appropriations Act, 2017 [Section 4(a); and Section 4 (b)]",https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/letters-president-further-continuing-and-security-assistance,Saturday
"December 10, 2016",Statement by the Press Secretary on H.R. 2028,https://obamawhitehouse.archives.gov//the-press-office/2016/12/12/statement-press-secretary-hr-2028,Saturday
"December 09, 2016",Readout of Vice President Biden’s Meeting with Prime Minister Justin Trudeau of Canada,https://obamawhitehouse.archives.gov//the-press-office/2016/12/09/readout-vice-president-bidens-meeting-prime-minister-justin-trudeau,Friday
"December 09, 2016",FACT SHEET: White House Announces Actions to Protect Natural and Cultural Resources in Alaskan Arctic Ocean,https://obamawhitehouse.archives.gov//the-press-office/2016/12/09/fact-sheet-white-house-announces-actions-protect-natural-and-cultural,Friday
"December 09, 2016",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2016/12/09/upcoming-guidance-first-lady-michelle-obama,Friday
"December 09, 2016",WHITE HOUSE REPORT: The Continuing Need To Rethink Discipline,https://obamawhitehouse.archives.gov//the-press-office/2016/12/09/white-house-report-continuing-need-rethink-discipline,Friday
"December 09, 2016","Readout of Vice President Biden’s Meeting with Masrour Barzani, Chancellor of the Iraqi Kurdistan Region Security Council",https://obamawhitehouse.archives.gov//the-press-office/2016/12/09/readout-vice-president-bidens-meeting-masrour-barzani-chancellor-iraqi,Friday
"December 08, 2016",Statement by the Vice President and Dr. Jill Biden on the Passing of John Glenn,https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/statement-vice-president-and-dr-jill-biden-passing-john-glenn,Thursday
"December 08, 2016",Letter from the President -- Alternative Plan for Locality Pay,https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/letter-president-alternative-plan-locality-pay,Thursday
"December 08, 2016","Statement by the Press Secretary on H.R. 4665, H.R. 4902, H.R. 5785, H.R. 5873, S. 2754",https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/statement-press-secretary-hr-4665-hr-4902-hr-5785-hr-5873-s-2754,Thursday
"December 08, 2016",FACT SHEET: High Level Economic Dialogue: Three Years of Achievements,https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/fact-sheet-high-level-economic-dialogue-three-years-achievements,Thursday
"December 08, 2016",Statement by the President on the Passing of John Glenn,https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/statement-president-passing-john-glenn,Thursday
"December 08, 2016",Statement by NSC Spokesperson Ned Price on National Security Advisor Susan E. Rice’s Meeting with State Councilor Guo Shengkun of China,https://obamawhitehouse.archives.gov//the-press-office/2016/12/08/statement-nsc-spokesperson-ned-price-national-security-advisor-susan-e,Thursday
"December 07, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/president-obama-announces-more-key-administration-posts-0,Wednesday
"December 07, 2016",Readout of the President's Call with Prime Minister John Key of New Zealand,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/readout-presidents-call-prime-minister-john-key-new-zealand,Wednesday
"December 07, 2016",Presidential Nomination Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/presidential-nomination-sent-senate,Wednesday
"December 07, 2016",Readout of the President’s Call with President Francois Hollande of France,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/readout-presidents-call-president-francois-hollande-france,Wednesday
"December 07, 2016","Statement by the President on Senate Passage of H.R. 34, the 21st Century Cures Act",https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/statement-president-senate-passage-hr-34-21st-century-cures-act,Wednesday
"December 07, 2016","Canada, France, Germany, Italy, United Kingdom and United States Leaders' Statement on the situation in Aleppo",https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/canada-france-germany-italy-united-kingdom-and-united-states-leaders,Wednesday
"December 07, 2016",FACT SHEET: White House Announces New Commitments to the Equal Pay Pledge,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/fact-sheet-white-house-announces-new-commitments-equal-pay-pledge,Wednesday
"December 07, 2016",Statement by the President on the 75th Anniversary of the Attack on Pearl Harbor,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/statement-president-75th-anniversary-attack-pearl-harbor,Wednesday
"December 07, 2016",FACT SHEET: The United States Commitment to the Open Government Partnership and Open Government,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/fact-sheet-united-states-commitment-open-government-partnership-and-open,Wednesday
"December 07, 2016","FACT SHEET: White House Announces New Steps to Create Better, Fairer and Fewer Tests in Schools",https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/fact-sheet-white-house-announces-new-steps-create-better-fairer-and,Wednesday
"December 06, 2016",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2016/12/07/presidential-nominations-sent-senate,Tuesday
"December 06, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/06/president-obama-announces-more-key-administration-posts,Tuesday
"December 06, 2016",Readout of the President’s Call with Prime Minister Matteo Renzi of Italy,https://obamawhitehouse.archives.gov//the-press-office/2016/12/06/readout-presidents-call-prime-minister-matteo-renzi-italy,Tuesday
"December 05, 2016",FACT SHEET: Presidential Memorandum – “Legal and Policy Transparency Concerning United States’ Use of Military Force and Related National Security Operations” and Accompanying Report on Transparency in Legal and Policy Frameworks,https://obamawhitehouse.archives.gov//the-press-office/2016/12/05/fact-sheet-presidential-memorandum-legal-and-policy-transparency,Monday
"December 05, 2016",Statement by the President on Oakland Fire,https://obamawhitehouse.archives.gov//the-press-office/2016/12/05/statement-president-oakland-fire,Monday
"December 05, 2016",Upcoming Guidance for First Lady Michelle Obama,https://obamawhitehouse.archives.gov//the-press-office/2016/12/05/upcoming-guidance-first-lady-michelle-obama,Monday
"December 05, 2016",FACT SHEET: A Year of Action Supporting Computer Science for All,https://obamawhitehouse.archives.gov//the-press-office/2016/12/05/fact-sheet-year-action-supporting-computer-science-all,Monday
"December 05, 2016",Statement by the Press Secretary on the Visit to Hawaii of Prime Minister Abe of Japan,https://obamawhitehouse.archives.gov//the-press-office/2016/12/05/statement-press-secretary-visit-hawaii-prime-minister-abe-japan,Monday
"December 02, 2016",Statement by NSC Spokesperson Ned Price on Elections in The Gambia,https://obamawhitehouse.archives.gov//the-press-office/2016/12/02/statement-nsc-spokesperson-ned-price-elections-gambia,Friday
"December 02, 2016",Statement by the Press Secretary on the Anniversary of the San Bernardino Attack,https://obamawhitehouse.archives.gov//the-press-office/2016/12/02/statement-press-secretary-anniversary-san-bernardino-attack,Friday
"December 02, 2016",Statement by the President on the Report of the Commission on Enhancing National Cybersecurity,https://obamawhitehouse.archives.gov//the-press-office/2016/12/02/statement-president-report-commission-enhancing-national-cybersecurity,Friday
"December 02, 2016",President Obama Signs Pennsylvania Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2016/12/02/president-obama-signs-pennsylvania-disaster-declaration,Friday
"December 02, 2016",Readout of Vice President Biden’s Meeting with President Juan Manuel Santos of Colombia,https://obamawhitehouse.archives.gov//the-press-office/2016/12/02/readout-vice-president-bidens-meeting-president-juan-manuel-santos,Friday
"December 01, 2016",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2016/12/01/president-obama-announces-more-key-administration-posts,Thursday
"December 01, 2016",Readout of Vice President Biden’s Call with Prime Minister Haider Al-Abadi of Iraq,https://obamawhitehouse.archives.gov//the-press-office/2016/12/01/readout-vice-president-bidens-call-prime-minister-haider-al-abadi-iraq,Thursday
